,title,authors,average_rating,isbn13,num_pages,Genre
5305,Dostoevsky: The Stir of Liberation  1860-1865,Joseph Frank,4.51,9780691014524,416,Others
5306,Devils,Fyodor Dostoyevsky-Michael R. Katz,4.26,9780192838292,800,Others
5307,Dostoevsky  Kierkegaard  Nietzsche and Kafka,William Hubben,3.56,9780684825892,192,Others
5308,Problems of Dostoevsky's Poetics,Mikhail Bakhtin-Caryl Emerson,4.34,9780816612284,334,Others
5309,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,4.43,9780691014227,336,Others
5310,The Possessed,Fyodor Dostoyevsky-Constance Garnett-Elizabeth Dalton,4.26,9781593082505,768,Others
5311,The Idiot,Fyodor Dostoyevsky-Constance Garnett-Joseph Frank,4.18,9785170211579,559,Others
5312,Money,Martin Amis,3.67,9780099461883,394,Others
5313,House of Meetings,Martin Amis,3.41,9781400044559,241,Others
5314,The Rachel Papers,Martin Amis,3.59,9780679734581,240,Others
5315,Yellow Dog,Martin Amis,2.78,9781400077274,352,Others
5316,London Fields,Martin Amis,3.73,9780099748618,526,Others
5317,Success,Martin Amis,3.66,9780679734482,224,Others
5318,Koba the Dread: Laughter and the Twenty Million,Martin Amis,3.83,9781400032204,306,Others
5319,Dead Babies,Martin Amis,3.36,9780679734499,206,Others
5320,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,3.77,9780156116800,263,Others
5321,Virginia Woolf: A Biography,Quentin Bell,4.18,9780156935807,576,Others
5322,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,3.00,9780764544576,72,Others
5323,Orlando,Virginia Woolf,3.86,9780141184272,228,Others
5324,The Common Reader,Virginia Woolf,4.17,9780156027786,272,Others
5325,A Room of One's Own,Virginia Woolf-Mark Hussey-Susan Gubar,4.13,9780156030410,112,Others
5326,Women and Writing,Virginia Woolf-Michèle Barrett,4.07,9780156028066,216,Others
5327,Flush,Virginia Woolf-Trekkie Ritchie,3.81,9780156319522,204,Others
5328,Virginia Woolf,Hermione Lee,4.26,9780375701368,893,Others
5329,The Letters of Virginia Woolf: Volume Six  1936-1941,Virginia Woolf-Nigel Nicolson-Joanne Trautmann,4.47,9780156508872,576,Others
5330,On Being Ill,Virginia Woolf-Hermione Lee,4.02,9781930464063,63,Others
5331,The Years,Virginia Woolf,3.77,9780141185323,444,Others
5332,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf-Nigel Nicolson-Joanne Trautmann,4.43,9780156508841,480,Others
5333,Three Guineas,Virginia Woolf-Mark Hussey-Jane Marcus,3.86,9780156031639,352,Others
5334,The Little Red Lighthouse and the Great Gray Bridge,Hildegarde Hoyt Swift-Lynd Ward,4.26,9780152045739,64,Others
5335,The Eagle (The Lighthouse Family  #3),Cynthia Rylant-Preston McDaniels,4.08,9780689863110,64,Others
5336,The Storm (The Lighthouse Family  #1),Cynthia Rylant-Preston McDaniels,4.18,9780689848827,80,Others
5337,The Rum Diary,Hunter S. Thompson,3.82,9780684856476,224,Others
5338,Better Than Sex: Confessions of a Political Junkie,Hunter S. Thompson,3.76,9780345396358,272,Others
5339,The Art of Maurice Sendak,Selma G. Lanes,4.44,9780810980631,258,Others
5340,The Poet  the Warrior  the Prophet,Rubem A. Alves,4.43,9780334028963,148,Others
5341,The Warrior Prophet (The Prince of Nothing  #2),R. Scott Bakker,3.95,9781585677283,624,Others
5342,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,4.28,9780345456328,644,Others
5343,The Belgariad  Vol. Two: Castle of Wizardry / Enchanters' End Game (The Belgariad  #4-5),David Eddings,4.39,9780345456311,483,Others
5344,The Younger Gods (The Dreamers  #4),David Eddings-Leigh Eddings,3.33,9780446613323,420,Others
5345,The Malloreon  Vol. 1: Guardians of the West / King of the Murgos / Demon Lord of Karanda (The Malloreon  #1-3),David Eddings,4.34,9780345483867,816,Others
5346,The Malloreon  Vol. 2: Sorceress of Darshiva / The Seeress of Kell (The Malloreon  #4-5),David Eddings,4.36,9780345483874,528,Others
5347,Polgara the Sorceress,David Eddings-Leigh Eddings,4.09,9780345422552,754,Others
5348,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley-Davina Porter,4.10,9781419325069,14,Others
5349,The High Queen (The Mists of Avalon  #2),Marion Zimmer Bradley,4.13,9781419324703,13,Others
5350,Mistress of Magic (The Mists of Avalon  #1),Marion Zimmer Bradley-Davina Porter,4.10,9781556908682,14,Others
5351,Lady of Avalon (Avalon  #3),Marion Zimmer Bradley-Diana L. Paxson,3.90,9780788720390,460,Others
5352,The King Stag  (The Mists of Avalon  #3),Marion Zimmer Bradley-Davina Porter,4.14,9781556909177,12,Others
5353,The Mists Of Avalon. Book 3: The King Stag (The King Stag  Book 3),Marion Zimmer Bradley-Davina Porter,3.90,9781419324321,12,Others
5354,The Forest House (Avalon  #2),Marion Zimmer Bradley-Diana L. Paxson,3.86,9780451454249,462,Others
5355,Book of Nightmares (Diadem  Worlds of Magic  #6),John Peel,4.11,9780738706122,192,Others
5356,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),R.L. Stine,3.89,9780060766740,432,Others
5357,The Parallax View,Slavoj Žižek,4.01,9780262240512,433,Others
5358,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,Slavoj Žižek,4.05,9780262740159,188,Others
5359,The Puppet and the Dwarf: The Perverse Core of Christianity,Slavoj Žižek,3.83,9780262740258,196,Others
5360,Zizek: A Critical Introduction,Sarah   Kay,3.38,9780745622088,195,Others
5361,In Defense of Lost Causes,Slavoj Žižek,3.89,9781844671083,504,Others
5362,Conversations with Žižek,Slavoj Žižek-Glyn Daly,3.87,9780745628974,171,Others
5363,Invisible Cities,Italo Calvino-William Weaver,4.16,9780330257312,126,Others
5364,Marcovaldo,Italo Calvino-William Weaver,3.88,9780156572040,128,Others
5365,The Uses of Literature,Italo Calvino-Patrick Creagh,4.07,9780156932509,341,Others
5366,Please Stop Laughing at Me... One Woman's Inspirational Story,Jodee Blanco,3.84,9781580628365,288,Others
5367,In the Beginning...Was the Command Line,Neal Stephenson,3.79,9780380815937,151,Others
5368,The Extraordinary Cases of Sherlock Holmes,Arthur Conan Doyle,4.21,9780140367058,277,Others
5369,Confessions of an Ugly Stepsister,Gregory Maguire,3.52,9780060987527,372,Others
5370,Jane Austen For Dummies,Joan Elizabeth Klingel Ray,4.02,9780470008294,362,Others
5371,The Rediscovery of Man,Cordwainer Smith,4.14,9781857988192,368,Others
5372,Homicide: A Year on the Killing Streets,David Simon,4.38,9780805080759,646,Others
5373,The Corner: A Year in the Life of an Inner-City Neighborhood,David Simon-Edward Burns,4.42,9780767900317,576,Others
5374,El Libertador: Writings of Simón Bolívar,Simón Bolívar-Frederick H. Fornoff-David Bushnell,3.85,9780195144819,288,Others
5375,Hands Collected: The Books of Simon Perchik,Simon Perchik-David Baratier,4.25,9781886350854,566,Others
5376,Morgoth's Ring (The History of Middle-Earth  #10),J.R.R. Tolkien-Christopher Tolkien,4.12,9780395680926,478,Others
5377,The War of the Jewels (The History of Middle-Earth  #11),J.R.R. Tolkien-Christopher Tolkien,3.92,9780395710418,470,Others
5378,The Silmarillion,J.R.R. Tolkien-Christopher Tolkien,3.91,9780261102422,384,Others
5379,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,3.65,9781593600259,192,Others
5380,The Silmarillion,J.R.R. Tolkien-Ted Nasmith,3.91,9780007173020,386,Others
5381,The Silmarillion,J.R.R. Tolkien-Christopher Tolkien,3.91,9780048231536,441,Others
5382,Hayao Miyazaki: Master of Japanese Animation,Helen McCarthy,3.94,9781880656419,240,Others
5383,Cliffs Notes on Frank's The Diary of Anne Frank,Dorothea Shefer-Vanson-CliffsNotes-Anne Frank,4.32,9780822003908,64,Others
5384,The Honourable Schoolboy,John le Carré,3.95,9780743457910,589,Others
5385,Valparaiso,Don DeLillo,3.34,9780330426947,107,Others
5386,No More Water in the Tub!,Tedd Arnold-Mark Buehner,3.94,9780140564303,32,Others
5387,Big Red Tub,Julia Jarman-Adrian    Reynolds,4.00,9780439672320,32,Others
5388,Tabby in the Tub (Animal Ark  #29),Ben M. Baglio-Linda Chapman-Jenny Gregory,3.95,9780439343909,139,Others
5389,June Bug (Murder-by-Month Mystery #2),Jess Lourey-J.H. Lourey-Jessica Lourey,3.53,9780738709123,229,Others
5390,Wickett's Remedy,Myla Goldberg,3.26,9781400078127,370,Others
5391,I Am the Messenger,Markus Zusak,4.08,9780375836671,357,Others
5392,Getting the Girl (Wolfe Brothers  #3),Markus Zusak,3.70,9780439389501,256,Others
5393,The Book Thief,Markus Zusak,4.37,9780375831003,552,Others
5394,The Book Thief,Markus Zusak,4.37,9780330423304,584,Others
5395,Fighting Ruben Wolfe (Wolfe Brothers  #2),Markus Zusak,3.84,9780439241878,224,Others
5396,Underdog (Wolfe Brothers  #1),Markus Zusak,3.38,9783473352340,153,Others
5397,Nicomachean Ethics,Aristotle-Martin Ostwald,3.93,9780023895302,352,Others
5398,The Nicomachean Ethics,Aristotle-James Alexander Kerr Thomson-Jonathan Barnes-Hugh Tredennick,3.93,9780140449495,329,Others
5399,Nicomachean Ethics,Aristotle-Harris Rackham,3.93,9780674990814,688,Others
5400,Nicomachean Ethics,Aristotle-Hippocrates George Apostle,3.93,9780911589030,372,Others
5401,Madame Bovary,Gustave Flaubert-Geoffrey Wall-Michèle Roberts,3.66,9780140449129,327,Others
5402,Madame Bovary (Critical Editions),Gustave Flaubert-Margaret Cohen-Eleanor Marx,3.66,9780393979176,576,Others
5403,Madame Bovary,Gustave Flaubert,3.66,9780140621792,362,Others
5404,Cliffsnotes on Flaubert's Madame Bovary (Cliffs Notes),James Lamar Roberts-Gustave Flaubert-CliffsNotes,3.23,9780822007807,80,Others
5405,Madame Bovary,Gustave Flaubert-Donada  Peters,3.66,9781400132744,0,Others
5406,The Complete Works: The Revised Oxford Translation  Vol. 1,Aristotle-Jonathan Barnes,4.43,9780691099507,2512,Others
5407,Politics,Aristotle,3.93,9780486414249,368,Others
5408,Aristotle's Ethics (SparkNotes Literature Guides),SparkNotes,3.00,9781586638221,80,Others
5409,The Politics and The Constitution of Athens,Aristotle-Stephen Everson,3.94,9780521484008,327,Others
5410,Middlemarch,George Eliot-Michel Faber,3.95,9780451529176,904,Others
5411,Middlemarch,George Eliot-Megan McDaniel-Lynne Sharon Schwartz-Lynn Sharon Schwartz,3.95,9781593080235,848,Others
5412,Middlemarch,George Eliot-Harriet Walter,3.95,9780141804514,6,Others
5413,Middlemarch,George Eliot,3.95,9781857150063,889,Others
5414,Silas Marner,George Eliot,3.63,9781591940487,279,Others
5415,1984,George Orwell-Mauricio Molina-Miguel Martínez Sarmiento,4.17,9789685270885,301,Others
5416,The Collected Tales,Nikolai Gogol-Richard Pevear-Larissa Volokhonsky,4.35,9781862075948,435,Others
5417,The Complete Tales of Nikolai Gogol  Volume 1,Nikolai Gogol-Constance Garnett-Leonard J. Kent,4.32,9780226300689,302,Others
5418,The Overcoat and Other Short Stories,Nikolai Gogol,4.22,9780486270579,103,Others
5419,The Nose,Nikolai Gogol-Kevin Hawkes,3.90,9780688104641,31,Others
5420,Dead Souls,Nikolai Gogol-Richard Pevear-Larissa Volokhonsky,3.99,9781400043194,445,Others
5421,Fathers and Sons,Ivan Turgenev-George Reavy-Jane Costlow,3.96,9780451529695,244,Others
5422,Father to Son  (The Destroyer  #129),Warren Murphy-Richard Sapir-James Mullaney,4.10,9780373632442,349,Others
5423,Enchantress from The Stars,Sylvia Engdahl,3.94,9780439374897,275,Others
5424,From Far Away,Robert Munsch-Michael Martchenko-Saoussan Askar,4.02,9781550373967,33,Others
5425,From Far Away  Vol. 01,Kyoko Hikawa-Trina Robbins-Yuko Sawada-Walden Wong,4.31,9781591165996,190,Others
5426,Silos  Politics and Turf Wars: A Leadership Fable about Destroying the Barriers That Turn Colleagues Into Competitors,Patrick Lencioni,4.04,9780787976385,224,Others
5427,Moral Politics: How Liberals and Conservatives Think,George Lakoff,4.03,9780226467719,471,Others
5428,'Salem's Lot,Stephen King-Ron McLarty,4.01,9780743536950,0,Others
5429,El misterio de Salem's Lot,Stephen King-Marta I. Guastavino,4.01,9788484504795,509,Others
5430,'Salem's Lot,Stephen King,4.01,9780451098276,817,Others
5431,In Silent Graves (Cedar Hill #1),Gary A. Braunbeck,3.80,9780843953299,378,Others
5432,Prodigal Blues,Gary A. Braunbeck-Deena Warner,4.25,9781587671098,304,Others
5433,The Divine Comedy I: Hell,Dante Alighieri-Dorothy L. Sayers,4.00,9780140440065,347,Others
5434,The Divine Comedy  Vol. 1: Inferno,Dante Alighieri-Mark Musa,4.00,9780142437223,432,Others
5435,Could Do Better: Why Children Underachieve and What to Do About It,Harvey P. Mandel-Sander I. Marcus-Loral Dean,3.80,9780471158479,291,Others
5436,Inferno (The Divine Comedy  #1),Dante Alighieri-Allen Mandelbaum-Barry Moser-Gabriel Marruzzo-Laury Magnus,4.00,9780553213393,396,Others
5437,Purgatorio (La Divina Commedia #2),Dante Alighieri-Robert M. Durling,4.02,9780195087451,704,Others
5438,Dante Alighieri's Divine Comedy  the Inferno,Dante Alighieri,4.00,9780812034110,101,Others
5439,The Portable Dante,Dante Alighieri-Mark Musa,4.23,9780142437544,654,Others
5440,Purgatorio (The Divine Comedy  #2),Dante Alighieri-Allen Mandelbaum-Laury Magnus-Anthony Oldcorn-Daniel Feldman-Barry Moser,4.02,9780553213447,413,Others
5441,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri-Mark Musa,3.95,9780140444438,433,Others
5442,The Divine Comedy  Vol. 2: Purgatory,Dante Alighieri-Mark Musa,4.02,9780140444421,399,Others
5443,Vita Nuova,Dante Alighieri-Mark Musa,3.87,9780253201621,210,Others
5444,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge-Stanley Appelbaum,3.94,9780486272665,76,Others
5445,Beowulf,Unknown-Burton Raffel,3.43,9780451527400,160,Others
5446,Beowulf: A Dual-Language Edition,Unknown-Howell D. Chickering,3.43,9781400096220,464,Others
5447,Beowulf: A New Telling,Robert Nye,3.49,9780440905608,94,Others
5448,Beowulf,Michael Morpurgo-Michael Foreman,3.85,9780763632069,96,Others
5449,Seamus Heaney,Helen Vendler,4.08,9780674002050,208,Others
5450,The Spirit Level: Poems,Seamus Heaney,4.15,9780374525118,82,Others
5451,Death of a Naturalist,Seamus Heaney,4.29,9780571090242,57,Others
5452,Seamus Heaney,Blake Morrison-Seamus Heaney,3.44,9780416319002,95,Others
5453,New Selected Poems 1966-1987,Seamus Heaney,4.19,9780571143726,246,Others
5454,Finders Keepers: Selected Prose  1971-2001,Seamus Heaney,4.15,9780571210916,432,Others
5455,Canopy: A Work for Voice and Light in Harvard Yard,David   Ward-Parveen Adams-Seamus Heaney-Ivan Gaskell,0.00,9780916724948,63,Others
5456,Electric Light,Seamus Heaney,3.95,9780571207985,81,Others
5457,Norden,Seamus Heaney,4.09,9783446187498,127,Others
5458,Ausgewhälte Gedichte  1965-1975 =: Selected Poems  1965-1975,Seamus Heaney,4.23,9783608951561,255,Others
5459,Norte,Seamus Heaney-Margarita Ardanaz,4.09,9788475173467,155,Others
5460,The Odyssey,Homer-Robert Fitzgerald-Seamus Heaney,3.75,9781857150940,509,Others
5461,Beowulf: A New Translation,Unknown-Seamus Heaney,3.43,9780571201136,106,Others
5462,Paradise Lost,John Milton-Scott Elledge,3.81,9780393962932,688,Others
5463,Tolkien: The Illustrated Encyclopaedia,David Day,4.13,9780684839790,288,Others
5464,Ten Days to Self-Esteem,David D. Burns,3.97,9780688094553,336,Others
5465,The Swords of Night and Day (The Drenai Saga  #11),David Gemmell,4.31,9780552146784,640,Others
5466,The Adventures of Pippi Longstocking,Astrid Lindgren-Michael Chesworth,4.25,9780670876129,290,Others
5467,Pippi Longstocking,Astrid Lindgren-Florence Lamborn-Louis S. Glanzman,4.12,9780142402498,160,Others
5468,Pippi in the South Seas,Astrid Lindgren-Gerry Bothmer,4.11,9780670557110,126,Others
5469,Pippi Goes on Board,Astrid Lindgren-Florence Lamborn-Nancy Seligsohn,4.12,9780140309591,140,Others
5470,The Children of Noisy Village,Astrid Lindgren-Ilon Wikland-Florence Lamborn,4.28,9780140326093,128,Others
5471,The Brothers Lionheart,Astrid Lindgren-Ilon Wikland-Jill M. Morgan,4.36,9781930900240,231,Others
5472,Christmas in Noisy Village,Astrid Lindgren-Ilon Wikland-Florence Lamborn,4.18,9780140503449,32,Others
5473,Ronia  the Robber's Daughter,Astrid Lindgren-Patricia Crampton,4.29,9780140317206,176,Others
5474,Happy Times in Noisy Village,Astrid Lindgren-Ilon Wikland-Florence Lamborn,4.29,9781883937669,128,Others
5475,Pippi Calzaslargas,Astrid Lindgren-Blanca Ríos-Richard Kennedy,4.12,9788426131928,137,Others
5476,The Tomten,Astrid Lindgren-Harald Wiberg,4.24,9780698115910,32,Others
5477,Lotta on Troublemaker Street,Astrid Lindgren-Robin Preiss Glasser,3.97,9780689846731,55,Others
5478,The Tale of Peter Rabbit (Rabbit Ears),Beatrix Potter-طاهره آدینه پور,4.17,9780723247708,72,Others
5479,The Tale of Peter Rabbit: A Pop-up Adventure,Beatrix Potter,4.17,9780723257042,16,Others
5480,Tale of Peter Rabbit,Beatrix Potter,4.17,9780723249863,80,Others
5481,Tales of Peter Rabbit and His Friends,Beatrix Potter,4.25,9780517449011,137,Others
5482,The Tale of Peter Rabbit,Beatrix Potter,4.17,9780723258735,80,Others
5483,Beatrix Potter's Journal,Beatrix Potter,4.34,9780723258056,32,Others
5484,The World of Peter Rabbit (Original Peter Rabbit  Books 1-23),Beatrix Potter,4.63,9780723257639,1072,Others
5485,Beatrix Potter: A Life in Nature,Linda Lear,4.03,9780312369347,584,Others
5486,The Tale of Jemima Puddle-Duck,Beatrix Potter,4.06,9780723247784,57,Others
5487,The Tale of the Flopsy Bunnies,Beatrix Potter,4.19,9780723247791,58,Others
5488,Treasure Island,Chris Tait-Robert Louis Stevenson-Lucy Corvino-Arthur Pober,4.12,9781402713187,160,Others
5489,The Epic of Gilgamesh,Anonymous-N.K. Sandars,3.67,9780848805012,127,Others
5490,The Epic of Gilgamesh,Anonymous-N.K. Sandars,3.67,9780141026282,120,Others
5491,The Epic of Gilgamesh,Anonymous-Maureen Kovacs,3.67,9780804717113,122,Others
5492,The Evolution of the Gilgamesh Epic,Jeffrey H. Tigay,3.82,9780865165465,384,Others
5493,The Gilgamesh Epic and Old Testament Parallels,Alexander Heidel,3.97,9780226323985,280,Others
5494,The Scarlet Letter and Other Writings,Nathaniel Hawthorne-Eugene Hudson Long-Seymour L. Gross-Richard C. Beatty-Sculley Bradley-Richmond Croom Beatty,3.39,9780393956535,443,Others
5495,The Adventures of Huckleberry Finn,Mark Twain-Scott McKowen-Arthur Pober,3.81,9781402726002,305,Others
5496,The Adventures of Huckleberry Finn,Mark Twain-Peter Coveney,3.81,9780141439648,394,Others
5497,Mark Twain's Adventures of Huckleberry Finn,Mark Twain-Richard P. Wasowski,3.81,9780764587276,264,Others
5498,Collected Tales  Sketches  Speeches  & Essays 1852–1890,Mark Twain-Louis J. Budd,4.29,9780940450363,1120,Others
5499,Mark Twain's Own Autobiography: The Chapters from the North American Review,Mark Twain-Michael J. Kiskis,3.83,9780299125400,301,Others
5500,Candide,Voltaire,3.76,9780486266893,129,Others
5501,Candide,Voltaire-Robert M. Adams,3.76,9780393960587,224,Others
5502,Candide and Other Stories (World's Classics),Voltaire-Roger Pearson,3.94,9780192807267,301,Others
5503,Cliffs Notes on Voltaire's Candide,James K. Lowers-CliffsNotes-Voltaire,3.40,9780822002833,80,Others
5504,Candide: or  Optimism,Voltaire-Peter Constantine-Diane Johnson,3.76,9780812972016,144,Others
5505,Candide and Related Writings,Voltaire-David Wootton,3.82,9780872205468,190,Others
5506,Philosophical Dictionary,Voltaire-Theodore Besterman,4.09,9780140442571,400,Others
5507,What Is Goth?,Aurelio Voltaire,4.10,9781578633227,96,Others
5508,The Picture of Dorian Gray,Oscar Wilde-Andrew Elfenbein,4.07,9780321427137,352,Others
5509,The Real Trial of Oscar Wilde,Merlin Holland,4.04,9780007158058,384,Others
5510,Complete Shorter Fiction,Oscar Wilde-Isobel Murray,4.16,9780192833761,288,Others
5511,The Unmasking of Oscar Wilde,Joseph Pearce,4.25,9781586170264,412,Others
5512,The Decline and Fall of the Roman Empire,Edward Gibbon-Daniel J. Boorstin-Giovanni Battista Piranesi-Hans-Friedrich Mueller,3.97,9780375758119,1312,Others
5513,The Decline and Fall of the Roman Empire,Edward Gibbon-Daniel J. Boorstin-Hans-Friedrich Mueller-Giovanni Battista Piranesi,3.97,9780345478849,1258,Others
5514,The Decline and Fall of the Roman Empire,Edward Gibbon-Hugh Trevor-Roper,3.97,9780753818817,680,Others
5515,The Christians and the Fall of Rome (Great Ideas),Edward Gibbon,3.57,9780143036241,96,Others
5516,The Portable Gibbon: The Decline and Fall of the Roman Empire,Edward Gibbon-Dero A. Saunders-Charles Alexander Robinson Jr.,3.97,9780140150605,691,Others
5517,They Cage the Animals at Night,Jennings Michael Burch,4.31,9780451159410,304,Others
5518,The Quilter's Homecoming (Elm Creek Quilts  #10),Jennifer Chiaverini,4.03,9780743260220,320,Others
5519,Absolutely Normal Chaos,Sharon Creech,3.91,9780330397810,201,Others
5520,Absolutely Normal Chaos,Sharon Creech,3.91,9780439470148,230,Others
5521,Absolutely Normal Chaos,Sharon Creech-Kate Forbes,3.91,9780788746642,6,Others
5522,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey-Marcia Thornton Jones,3.85,9780439650373,96,Others
5523,Santa Claus Doesn't Mop Floors (The Adventures of the Bailey School Kids  #3),Debbie Dadey-Marcia Thornton Jones-John Steven Gurney,3.74,9780590444774,80,Others
5524,Angels Don't Know Karate (The Adventures Of The Bailey School Kids  #23),Debbie Dadey-Marcia Thornton Jones-John Steven Gurney,3.80,9780590849029,67,Others
5525,Werewolves Don't Run for President (The Adventures of the Bailey School Kids  #49),Debbie Dadey-Marcia Thornton Jones-John Steven Gurney,3.87,9780439650366,96,Others
5526,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids  #1),Debbie Dadey-Marcia Thornton Jones-John Steven Gurney,3.80,9780590434119,80,Others
5527,Werewolves Don't Go to Summer Camp (The Adventures of the Bailey School Kids  #2),Debbie Dadey-Marcia Thornton Jones-John Steven Gurney,3.83,9780590440615,96,Others
5528,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey-Marcia Thornton Jones-John Steven Gurney,3.78,9780590189828,80,Others
5529,My Perfect Life (Confessions of a Teenage Drama Queen  #2),Dyan Sheldon,3.32,9780763628284,208,Others
5530,Be Happy or I'll Scream!: My Deranged Quest for the Perfect Husband  Family  and Life,Sheri Lynch,3.68,9780312342340,240,Others
5531,A Guide to the Words of My Perfect Teacher,Ngawang Pelzang-Padmakara Translation Group-Patrul Rinpoche-Alak Zenkar,4.61,9781590300732,336,Others
5532,All-American Girl (All-American Girl  #1),Meg Cabot,3.74,9780064472777,398,Others
5533,Ready or Not (All-American Girl  #2),Meg Cabot,3.40,9780060724504,238,Others
5534,Ready or Not (All-American Girl  #2),Meg Cabot,3.40,9780786282821,238,Others
5535,The Perfect Score (It's All About Attitude #5),Julie Kenner,3.25,9780373792733,240,Others
5536,The Face on the Milk Carton (Janie Johnson  #1),Caroline B. Cooney,3.72,9780385323284,192,Others
5537,Teen Angst? Naaah...,Ned Vizzini,3.90,9780440237679,279,Others
5538,It's Kind of a Funny Story,Ned Vizzini,4.13,9780786851966,444,Others
5539,Be More Chill,Ned Vizzini,3.68,9780786809967,287,Others
5540,The Secret Life Of Bees,Sue Monk Kidd,4.04,9780965331920,374,Others
5541,The New York Trilogy: City Of Glass  Ghosts  The Locked Room,Paul Auster,3.90,9780571149254,314,Others
5542,Collected Prose: Autobiographical Writings  True Stories  Critical Essays  Prefaces  and Collaborations with Artists,Paul Auster,4.04,9780312424688,528,Others
5543,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,3.62,9780312422325,176,Others
5544,The Book of Illusions,Paul Auster,3.87,9780571212187,336,Others
5545,In the Country of Last Things,Paul Auster,3.91,9783425040844,188,Others
5546,City of Glass: The Graphic Novel,Paul Karasik-David Mazzucchelli-Paul Auster-Art Spiegelman,3.92,9780571226337,144,Others
5547,The Music of Chance,Paul Auster,3.90,9780571203031,217,Others
5548,Moonraker's Bride,Madeleine Brent,4.30,9780385064453,342,Others
5549,Moonraker,Ian Fleming,3.73,9780141187563,247,Others
5550,Moonraker's Bride,Madeleine Brent,4.30,9780285620643,352,Others
5551,Casino Royale/Live and Let Die/Moonraker,Ian Fleming,3.92,9780141187419,510,Others
5552,Eat  Pray  Love,Elizabeth Gilbert,3.54,9780143038412,368,Others
5553,Eat  Pray  Love: One Woman's Search for Everything Across Italy  India and Indonesia,Elizabeth Gilbert,3.54,9781415926697,13,Others
5554,The World as Will and Representation  Vol. 1,Arthur Schopenhauer-E.F.J. Payne,4.18,9780486217611,534,Others
5555,The Schopenhauer Cure,Irvin D. Yalom,4.21,9780060938109,358,Others
5556,Essays and Aphorisms,Arthur Schopenhauer-R.J. Hollingdale,4.17,9780140442274,240,Others
5557,Essay on the Freedom of the Will,Arthur Schopenhauer-Konstantin Kolenda,4.15,9780486440118,128,Others
5558,Schopenhauer: A Very Short Introduction,Christopher Janaway,3.78,9780192802590,137,Others
5559,Mandarin Phrasebook,Anthony Garnaut-Lonely Planet,3.93,9781741042306,254,Others
5560,The Mandarins,Simone de Beauvoir,4.13,9780007203949,752,Others
5561,Les Mandarins: Tome 2,Simone de Beauvoir,4.20,9782070367702,500,Others
5562,Die Mandarins von Paris,Simone de Beauvoir,4.13,9783499107610,1040,Others
5563,The Brothers K,David James Duncan,4.38,9780553378498,645,Others
5564,Where the Wild Things Are,Maurice Sendak,4.22,9780060254926,40,Others
5565,Where the Wild Things Are,Maurice Sendak,4.22,9780099408390,37,Others
5566,野獸國 (漢聲精選世界最佳兒童圖畫書．心理成長類  #36),Maurice Sendak,4.22,9789575881047,36,Others
5567,Essentials of Classic Italian Cooking,Marcella Hazan-Karin Kretschmann,4.17,9780394584041,704,Others
5568,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,Luigi Barzini-Joan Emerson,3.85,9780684825007,352,Others
5569,Peking to Paris,Luigi  Barzini-L.P. De Castelvecchio,3.78,9780912050263,308,Others
5570,The Lost Lunar Baedeker: Poems of Mina Loy,Mina Loy-Roger L. Conover,4.17,9780374525071,256,Others
5571,Paris Was Yesterday  1925-1939,Janet Flanner-Irving Drutman,3.87,9780156709903,264,Others
5572,Koko,Peter Straub,3.56,9780007103676,634,Others
5573,Lost Boy Lost Girl,Peter Straub,3.48,9780449149911,368,Others
5574,Shadowland,Peter Straub,3.91,9780425188224,468,Others
5575,Ghost Story,Peter Straub,3.95,9780671685638,567,Others
5576,Mystery (Blue Rose Trilogy #2),Peter Straub-Gérard Coisne,3.94,9782266126076,728,Others
5577,Territoires (Le talisman des territoires  #2),Stephen King-Peter Straub-Bernard Cohen,4.00,9782221093832,549,Others
5578,Floating Dragon,Peter Straub,3.84,9780425189641,595,Others
5579,Color: A Natural History of the Palette,Victoria Finlay,3.78,9780812971422,464,Others
5580,Vincent's Colors,Vincent van Gogh-Metropolitan Museum of Art-William Lach,4.16,9780811850995,48,Others
5581,Flinx's Folly (Pip & Flinx #9),Alan Dean Foster,3.94,9780345450395,288,Others
5582,The Doctor's House,Ann Beattie,2.97,9780743235013,288,Others
5583,Chilly Scenes of Winter,Ann Beattie,3.91,9780679732341,288,Others
