,title,authors,average_rating,isbn13,num_pages,Genre
530,Ovid’s Metamorphoses: Books 6-10,Ovid-William Scovil Anderson,4.30,9780806114569,560,Social Science
531,Latin Via Ovid: A First Course,Norma Goldman-Jacob E. Nyenhuis,4.38,9780814317327,524,Foreign Language Study
532,The Art of Love and Other Poems,Ovid-J.H. Mozley-G.P. Goold,4.02,9780674992559,400,Others
533,The Poems of Exile: Tristia and the Black Sea Letters,Ovid-Peter Green,4.12,9780520242609,451,History
534,Metamorphoses: Volume 2  Books IX-XV,Ovid-Frank Justus Miller,4.57,9780674990470,499,History
535,Metamorphoses: Volume I  Books I-VIII,Ovid-Frank Justus Miller,4.42,9780674990463,496,Literary Criticism
536,Practice! Practice!: A Latin Via Ovid Workbook (Revised Ed.),Norma Goldman-Michael  Rossi,4.08,9780814326114,152,Education
537,Tibullus: A Commentary,Michael C.J. Putnam,3.67,9780806115603,222,Foreign Language Study
538,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,9780691015972,440,Literary Criticism
539,Antigone,Sophocles-Reginald Gibbons-Charles Segal,3.63,9780195143102,197,Literary Criticism
540,Object-Oriented Programming in C++,Richard Johnsonbaugh-Martin Kalin,4.07,9780130158857,640,Computers
541,The Tower,Richard Martin Stern,3.45,9780446594349,302,Fiction
542,The Iliad,Homer-Robert Fitzgerald,3.85,9781857150605,594,Others
543,Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.76,9780226301198,345,History
544,Reading Greek Tragedy,Simon Goldhill,4.04,9780521315791,302,Drama
545,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.40,9780521011761,334,History
546,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.75,9780521479349,212,History
547,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.41,9781585424832,408,"Body, Mind & Spirit"
548,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck-Lee Fukui,4.06,9780767907439,336,Social Science
549,Breaking Open the Head: A Psychedelic Journey from Cynicism to Shamanism,Daniel Pinchbeck,4.06,9780007149612,336,Hallucinogenic drugs
550,Them: Adventures with Extremists,Jon Ronson,3.95,9780743233217,336,Political Science
551,The Men Who Stare at Goats,Jon Ronson,3.60,9780743270601,259,Others
552,Guns  Germs and Steel: The Fates of Human Societies,Jared Diamond,4.02,9780393061314,518,Others
553,Armas  gérmenes y acero,Jared Diamond,4.02,9788483066676,588,Fiction
554,Guns  Germs  and Steel: The Fates of Human Societies,Jared Diamond,4.02,9780739467350,425,Others
555,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,9780865475090,256,Biography & Autobiography
556,Into the Wild,Jon Krakauer,3.97,9780385486804,207,Biography & Autobiography
557,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.92,9780785268833,256,Religion
558,Wild Swans: Three Daughters of China,Jung Chang,4.25,9780743246989,562,Biography & Autobiography
559,Wild Fire (John Corey  #4),Nelson DeMille,4.00,9780446579674,519,Others
560,Born to Be Wild,Catherine Coulter,3.78,9780515142396,354,Fiction
561,The Call of the Wild,Jack London,3.85,9780439227148,172,Juvenile Fiction
562,Wild About Books,Judy Sierra-Marc Brown,4.17,9780375825385,40,Others
563,In Web Design for Libraries,Charles P. Rubenstein,2.67,9781591583660,196,Computers
564,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.62,9780805063899,240,Social Science
565,The History of Sexuality  Volume 1: The Will to Knowledge,Michel Foucault-Robert Hurley,4.04,9780140268683,168,Others
566,The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault-Robert Hurley,4.07,9780140137347,304,Sex
567,Pride and Prejudice,Jane Austen-Tony Tanner-Vivien Jones,4.25,9780141439518,480,Fiction
568,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,3.99,9781400032808,399,History
569,Iceland: Land of the Sagas,David  Roberts-Jon Krakauer,3.72,9780375752674,160,Travel
570,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.15,9780385494786,368,Biography & Autobiography
571,Under The Banner Of Heaven,Jon Krakauer,3.99,9780965778404,372,Others
572,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov-Jon Krakauer-David  Roberts-Alison Anderson-Валериан Альбанов,4.00,9780679783619,288,Biography & Autobiography
573,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.68,9780374292799,616,Social Science
574,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.68,9788427032224,495,Business & Economics
575,The Avalanche Handbook,David McClung-Peter Schaerer,4.02,9780898868098,342,Sports & Recreation
576,Avalanche,Arthur J. Roth,3.65,9780590422673,144,Adult education
577,Little Women,Louisa May Alcott,4.06,9780451529305,449,Juvenile Fiction
578,A Tale of Two Cities,Charles Dickens,3.83,9780486406510,293,Fiction
579,Den of Thieves,James B. Stewart,4.16,9780671792275,592,Business & Economics
580,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,Charles Dickens,4.29,9780517093399,848,Fiction
581,Bleak House,Charles Dickens-Mary Gaitskill-Hablot Knight Browne,4.01,9780375760051,887,Fiction
582,David Copperfield,Charles Dickens-Gish Jen,3.98,9780451530042,928,Fiction
583,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,Daniel Pool,3.85,9780671882365,416,Education
584,Charles Dickens,Jane Smiley,3.81,9780670030774,224,Biography & Autobiography
585,Martin Chuzzlewit,Charles Dickens-Patricia Ingham-Hablot Knight Browne,3.83,9780140436143,830,Fiction
586,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,3.71,9780465031269,176,Health & Fitness
587,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,4.05,9780060183073,407,Science
588,Colapso (Historias),Jared Diamond,3.93,9788483066485,752,History
589,J.K.Rowling,Colleen Sexton,3.79,9780822533894,112,Others
590,Conversations with J.K. Rowling,Lindsey Fraser-J.K. Rowling,3.99,9780439314558,96,Juvenile Nonfiction
591,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.57,9780826452320,96,Literary Criticism
592,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling,4.56,9780747584667,768,Others
593,The Santaroga Barrier,Frank Herbert,3.65,9780765342515,256,Fiction
594,The Dosadi Experiment (ConSentiency Universe  #2),Frank Herbert,3.81,9780765342539,320,Others
595,The Eyes of Heisenberg,Frank Herbert,3.43,9780765342522,192,Fiction
596,King of the Vagabonds (The Baroque Cycle  Vol. 1  Book 2),Neal Stephenson,4.16,9780060833176,400,Fiction
597,The Birds (Methuen Drama),Sean O'Brien,2.67,9780413772787,96,Drama
598,The Frogs,Aristophanes-B.B. Rogers,3.80,9781420926712,88,Others
599,Lysistrata,Aristophanes-Jeffrey Henderson,3.85,9780198144960,320,Literary Criticism
600,"Myths of the Underworld Journey: Plato  Aristophanes  and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.75,9780521834346,276,History
601,Assembly of Women (Literary Classics),Aristophanes-Robert Mayhew,3.78,9781573921336,124,Drama
602,Comoediae 1: Acharenses/Equites/Nubes/Vespae/Pax/Aves,Aristophanes-F.W. Hall-W.M. Geldart,5.00,9780198145042,364,Others
603,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,3.43,9781853991141,127,Foreign Language Study
604,Later Novels and Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity (screenplay) / Selected Essays and Letters,Raymond Chandler-Frank MacShane,4.47,9781883011086,1076,Fiction
605,Stories and Early Novels: Pulp Stories / The Big Sleep / Farewell  My Lovely / The High Window,Raymond Chandler-Frank MacShane,4.49,9781883011079,1199,Detective and mystery stories
606,The Lady in the Lake  The Little Sister  The Long Goodbye  Playback (Everyman's Library),Raymond Chandler-Tom Hiney,4.45,9780375415029,1016,Fiction
607,The High Window (Philip Marlowe  #3),Raymond Chandler,4.08,9780394758268,265,Fiction
608,Farewell  My Lovely (Philip Marlowe  #2),Raymond Chandler,4.15,9780394758275,292,Fiction
609,The Simple Art of Murder,Raymond Chandler,4.16,9780394757650,384,Fiction
610,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,4.01,9780394758282,231,Fiction
611,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,9780394757681,379,Fiction
612,An Evening of Long Goodbyes,Paul Murray,3.60,9780812970401,448,Others
613,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada-Yuji Oniki-Carl Gustav Horn,3.98,9781421501567,196,Comics & Graphic Novels
614,The Long Goodbye (Philip Marlowe  #6),Raymond Chandler,4.22,9780563524748,2,Others
615,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,9780670034727,448,Religion
616,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,9780684824710,588,Philosophy
617,Consciousness Explained,Daniel C. Dennett,3.88,9780316180665,511,Others
618,Freedom Evolves,Daniel C. Dennett,3.83,9780142003848,368,Philosophy
619,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,9780465073511,192,Others
620,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey-Daniel C. Dennett,3.76,9780387987200,244,Medical
621,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.92,9780262540421,200,Philosophy
622,The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter-Daniel C. Dennett,4.14,9780553345841,512,Philosophy
623,The Illustrated A Brief History of Time,Stephen Hawking,4.16,9780553103748,256,Science
624,A Briefer History of Time,Stephen Hawking-Leonard Mlodinow-Gheorghe Stratan,4.21,9780553804362,176,Science
625,The Universe in a Nutshell,Stephen Hawking,4.15,9780553802023,216,Science
626,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,4.06,9780762419227,1160,Mathematics
627,Stephen Hawking's Universe: The Cosmos Explained,David Filkin-Stephen Hawking,4.28,9780465081981,304,Science
628,The Future of Spacetime,Stephen Hawking-Kip S. Thorne-Igor Novikov-Timothy Ferris-Alan Lightman-Richard     Price,3.93,9780393324464,224,Science
629,Stephen Hawking's Universe,John Boslough,4.04,9780380707638,160,Biography & Autobiography
630,The Nature of Space and Time,Stephen Hawking-Roger Penrose,4.09,9780691050843,152,Science
631,The Physics of Star Trek,Lawrence M. Krauss-Stephen Hawking,3.83,9780060977108,188,Others
632,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.12,9780316281331,859,Education
633,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand-Robert Mayhew-Peter   Schwartz,3.96,9780452282315,192,Language Arts & Disciplines
634,The Journals of Ayn Rand,Ayn Rand-Leonard Peikoff-David Harriman,3.95,9780452278875,752,Biography & Autobiography
635,The Fountainhead,Ayn Rand-Leonard Peikoff,3.86,9780451191151,704,Others
636,The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease  Related Dementing Illnesses  and Memory Loss in Later Life,Nancy L. Mace-Peter V. Rabins,4.24,9780446618762,624,Others
637,The 3-Hour Diet: On the Go,Jorge Cruise,3.08,9780060793197,192,Health & Fitness
638,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann-Joseph Chilton Pearce-Neale Donald Walsch,4.22,9781400051571,400,Nature
639,The Hours,Michael Cunningham,3.93,9781841150352,230,American fiction
640,Specimen Days,Michael Cunningham,3.58,9780312425029,336,Others
641,A Home at the End of the World,Michael Cunningham,3.90,9780312424084,342,Fiction
642,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.92,9780316172325,277,Business & Economics
643,Blink-182: Tales from Beneath Your Mom,Mark Hoppus-Anne Hoppus-Alex Gaskarth,4.40,9780743422079,112,Biography & Autobiography
644,The Complete Novels,Jane Austen-Hugh  Thomson,4.55,9780517147689,1103,Fiction
645,The Jane Austen Book Club,Karen Joy Fowler,3.08,9780452286535,288,Fiction
646,Jane Austen: The Complete Novels,Jane Austen,4.55,9780517118290,1103,England
647,Jane Austen's Letters,Jane Austen-Deirdre Le Faye,4.15,9780192832979,672,Fiction
648,Persuasion,Jane Austen-James Kinsley-Maurgaux Motin-Deidre Shauna Lynch,4.13,9780192802637,249,Fiction
649,Tea with Jane Austen,Kim Wilson-Tom Carpenter,3.78,9780972121798,128,Biography & Autobiography
650,The Old Man and the Sea,Ernest Hemingway,3.76,9780684830490,132,Fiction
651,Madame Bovary,Gustave Flaubert-Malcolm Bowie-Margaret Mauldon-Tomás de C.  Duran-Mark Overstall-Victor Villarraza,3.66,9780192840394,329,Fiction
652,Flaubert's Parrot,Julian Barnes,3.66,9780679731368,190,Fiction
653,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert-Francis Steegmuller-Eugène Delacroix,3.63,9780140435825,230,Travel
654,A Sentimental Education,Gustave Flaubert-Douglas Parmée,3.83,9780192836229,464,Fiction
655,Madame Bovary,Gustave Flaubert-Mildred Marmur-Robin Morgan,3.66,9780451528209,448,Fiction
656,Three Tales,Gustave Flaubert-Roger Whitehouse-Geoffrey Wall,3.71,9780140448009,110,Fiction
657,Sentimental Education,Gustave Flaubert-Robert Baldick-Geoffrey Wall,3.83,9780140447972,460,Fiction
658,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre-Carol Cosman,3.80,9780226735191,632,Biography & Autobiography
659,Middlesex,Jeffrey Eugenides,3.99,9780312422158,529,Fiction
660,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4.28,9780743270755,916,Biography & Autobiography
661,John Adams,David McCullough,4.06,9780743223133,751,Biography & Autobiography
662,The John Adams Reader: Eseential Writings on an American Composer,Thomas May-John   Adams,3.50,9781574671322,455,Music
663,The Letters of John and Abigail Adams,Abigail Adams-Frank Shuffelton,4.17,9780142437117,512,Literary Collections
664,The Portable John Adams,John  Adams-John Patrick Diggins,4.11,9780142437780,533,Biography & Autobiography
665,Sex For Dummies,Ruth Westheimer,3.62,9780764553028,432,Self-Help
666,Baby Signing For Dummies,Jennifer Watson,3.63,9780471773863,257,Family & Relationships
667,The Feeling Good Handbook,David D. Burns,4.00,9780452281325,729,Psychology
668,On Death and Dying,Elisabeth Kübler-Ross,4.16,9780684842233,288,Family & Relationships
669,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,4.08,9780684839370,192,Others
670,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder-Albert Lee Strickland,3.77,9780072920963,664,Social Science
671,Mahatma Gandhi and His Myths: Civil Disobedience  Nonviolence  and Satyagraha in the Real World (Plus Why It's Gandhi  Not Ghandi),Mark Shepard,3.64,9780938497196,46,Political Science
672,The Seven Habits of Highly Effective People,Stephen R. Covey,4.09,9780671708634,368,Business & Economics
673,The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,4.22,9780743250979,192,Self-Help
674,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.90,9780671887179,384,Business & Economics
675,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.14,9781932073201,240,"Body, Mind & Spirit"
676,Secret of the Peaceful Warrior,Dan Millman-Robert D. San Souci-T. Taylor Bruce,4.18,9780915811236,32,Juvenile Fiction
677,It's Not about the Bike: My Journey Back to Life,Lance Armstrong-Sally Jenkins,3.72,9780425179611,294,Biography & Autobiography
678,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson-Graham   Watson,3.67,9780306814556,344,Sports & Recreation
679,Truman,David McCullough,4.11,9780671869205,1120,Others
680,The Complete Stories of Truman Capote,Truman Capote-Reynolds Price,4.20,9781400096916,320,Fiction
681,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,9780679600855,162,FICTION
682,Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,3.58,9780345478207,384,Fiction
683,Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.72,9780449007389,376,Fiction
684,Other Voices  Other Rooms,Truman Capote,3.81,9780679745648,232,Fiction
685,In Cold Blood,Truman Capote-Scott Brick,4.07,9780739333648,15,Others
686,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,3.96,9780684868769,288,Computers
687,Emergence: Labeled Autistic,Temple Grandin-Margaret M. Scariano,4.07,9780446671828,200,Family & Relationships
688,Emergence,David R. Palmer,4.16,9780553245011,291,Others
689,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.06,9780813527406,344,Science
690,The Ghost Stories of Edith Wharton,Edith Wharton-Laszlo Kubinyi,3.89,9780684842578,303,Fiction
691,Novels: The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton-R.W.B. Lewis,4.30,9780940450318,1328,Fiction
692,Collected Stories  1911-1937,Edith Wharton-Maureen Howard,4.28,9781883011949,848,Fiction
693,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton-Cynthia Griffin Wolff,4.20,9780940450530,1137,Literary Collections
694,The House of Mirth,Edith Wharton,3.95,9780486420493,272,Fiction
695,Below the Root (Green Sky  #1),Zilpha Keatley Snyder-Alton Raible,4.09,9780689304576,231,Others
696,The Witches of Worm,Zilpha Keatley Snyder,3.68,9780440802501,183,Others
697,The Deeper Meaning of Liff,Douglas Adams-John Lloyd,3.93,9780307236012,192,Humor
698,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,9781597770071,6,Others
699,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.49,9780618574995,1438,Others
700,Farmer Giles of Ham,J.R.R. Tolkien-Christina Scull-Wayne G. Hammond,3.84,9780618009367,127,Fiction
701,Matthew Flinders' Cat,Bryce Courtenay,3.80,9780670910618,611,Alcoholics
702,Whitethorn,Bryce Courtenay,4.07,9780670029228,683,Africa
703,Solomon's Song (The Potato Factory  #3),Bryce Courtenay,4.01,9780140271577,671,Australia
704,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson-Karen Swenson,3.61,9780815319665,320,Literary Criticism
705,Brave Companions: Portraits in History,David McCullough,3.98,9780671792763,240,Others
706,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,9780671447540,445,Biography & Autobiography
707,John Adams,David McCullough,4.06,9780684813639,752,Biography & Autobiography
708,The Johnstown Flood,David McCullough,4.10,9780844662923,302,Others
709,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,4.19,9780743262132,697,Others
710,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,4.19,9780451188458,528,Fiction
711,Moby-Dick,Jan Needle-Patrick Benson-Herman Melville,3.72,9780763630188,192,Others
712,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,3.33,9780252063022,164,Literary Criticism
713,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,9780700607426,400,Others
714,In the Heart of the Sea: The Epic True Story That Inspired Moby-Dick,Nathaniel Philbrick,4.16,9780006531203,302,Essex (Whaleship)
715,Double Tap (Paul Madriani  #8),Steve Martini,3.91,9780515139730,401,Others
716,The List,Steve Martini,3.96,9780515121490,451,Fiction
718,The Innocents Abroad,Mark Twain,3.86,9780812967050,560,Others
719,Teaching English Abroad,Susan  Griffith,3.59,9781854583529,576,Business & Economics
720,Theocritus: Select Poems: Select Poems,Theocritus-Kenneth James Dover,3.00,9780862921477,395,Foreign Language Study
721,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod-Glenn W. Most,4.03,9780674996236,434,Agriculture
722,Death and the King's Horseman,Wole Soyinka-Simon Gikandi,3.76,9780393977615,254,Drama
723,Learning to Love: Exploring Solitude and Freedom,Thomas Merton-Christine M. Bochen,4.50,9780060654856,382,Religion
724,The Time Machine,H.G. Wells-Greg Bear-Carlo Pagetti,3.88,9780451528551,118,Fiction
725,The Complete Short Stories,H.G. Wells-John R. Hammond,4.14,9781842124024,864,Fiction
726,Selected Stories,H.G. Wells-Ursula K. Le Guin,3.98,9780812970753,432,Fiction
727,Tono-Bungay,H.G. Wells-Edward Mendelson-Patrick Parrinder,3.42,9780141441115,414,Fiction
728,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,4.12,9780307264893,560,Fiction
729,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.35,9780824512590,120,Religion
730,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.15,9781400083114,368,Biography & Autobiography
731,Blindness,José Saramago-Giovanni Pontiero,4.11,9780156007757,326,Fiction
732,The Gospel According to Jesus Christ,José Saramago-Giovanni Pontiero,4.28,9780156001410,377,Fiction
733,All the Names,José Saramago-Margaret Jull Costa,3.89,9780156010597,245,Fiction
734,The Tale of the Unknown Island,José Saramago-Peter Sís-Margaret Jull Costa,3.89,9780156013031,64,Fiction
735,Baltasar and Blimunda,José Saramago-Giovanni Pontiero,3.91,9780156005203,346,Fiction
736,The Cave,José Saramago-Margaret Jull Costa,3.83,9780156028790,307,Fiction
737,The Stone Raft,José Saramago-Giovanni Pontiero,3.80,9780156004015,292,Others
738,The Year of the Death of Ricardo Reis,José Saramago-Giovanni Pontiero,4.03,9781860465024,384,Fiction
739,El hombre duplicado,José Saramago-Pilar del Río,3.88,9788466312806,380,Fiction
740,Ensayo sobre la lucidez,José Saramago-Pilar del Río,3.79,9788466314749,461,Fiction
741,La caverna,José Saramago-Pilar del Río,3.83,9788466306799,441,Others
742,The History of the Siege of Lisbon,José Saramago-Giovanni Pontiero,3.80,9780156006248,314,Fiction
743,Las intermitencias de la muerte,José Saramago-Pilar del Río,3.99,9789587043648,274,Others
744,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,9780890093894,902,Others
745,The Prophet,Kahlil Gibran-جبران خليل جبران,4.23,9780001000391,127,Others
746,A Tear and a Smile,Kahlil Gibran-جبران خليل جبران-H.M. Nahmad-Robert Hillyer,4.03,9780394448046,228,Philosophy
747,On the Road,Jack Kerouac,3.63,9780143036388,320,Beats (Persons)
748,On the Road,Jack Kerouac-Ann Charters,3.63,9780141182674,281,Fiction
749,De Kooning: An American Master,Mark Stevens-Annalyn Swan,4.11,9780375711169,732,Biography & Autobiography
750,Willem de Kooning: Late Paintings,Julie Sylvester-David Sylvester,5.00,9783829602266,83,Art
751,Aké: The Years of Childhood,Wole Soyinka,3.92,9780679725404,230,Biography & Autobiography
752,The Interpreters,Wole Soyinka,3.56,9780233989785,251,Fiction
753,The Lion and the Jewel,Wole Soyinka,3.80,9780199110834,65,Others
754,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.83,9780143034544,165,Self-Help
755,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen-Tina Blythe-Gene Thompson-Grove,3.96,9780807744680,142,Education
756,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu-Mark McNeilly,3.84,9780195137897,272,Business & Economics
757,Marketing Warfare,Al Ries-Jack Trout,4.10,9780071460828,216,Business & Economics
758,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.95,9780316346627,301,Others
759,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin-Malcolm Gladwell,3.99,9780786887170,234,Business & Economics
760,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen,3.99,9780060521998,286,Business & Economics
761,Great Expectations,Charles Dickens-David Trotter-Charlotte Mitchell,3.76,9780141439563,512,Fiction
762,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus-Martin Luther-Philip S. Watson-E. Gordon Rupp,3.81,9780664241582,364,Religion
763,To Kill a Mockingbird,Harper Lee,4.27,9780060935467,323,Others
764,The Bonfire of the Vanities,Tom Wolfe,3.84,9780553381344,690,Fiction
765,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,4.02,9780761501664,199,"Finance, Personal"
766,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,4.02,9780968394731,197,"Finance, Personal"
767,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,9780486287591,64,Literary Collections
768,Gulliver's Travels / A Modest Proposal,Jonathan Swift-Jesse Gale,3.79,9781416500391,416,Fiction
769,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C.-Xavier de C.-Joseph Rowe,4.75,9781556434952,144,Political Science
770,Collected Travel Writings: The Continent: A Little Tour in France / Italian Hours / Other Travels,Henry James-Richard Howard,3.70,9780940450776,868,Europe
771,The Bostonians,Henry James-R.D. Gooder,3.59,9780192834423,504,Fiction
772,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James-Myra Jehlen,4.25,9781931082303,1035,Fiction
773,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James-Leo Bersani,4.68,9781931082884,713,Fiction
774,Complete Stories 1892–1898,Henry James-John Hollander-David Bromwich,4.23,9781883011093,958,Literary Collections
775,The New York Stories of Henry James,Henry James-Colm Tóibín,4.04,9781590171622,563,Fiction
776,The Canterbury Tales,Geoffrey Chaucer-Nevill Coghill,3.49,9780140424386,504,Poetry
777,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Geoffrey Chaucer-Vincent Foster Hopper,3.75,9780812000399,530,Literary Collections
778,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.01,9780198711551,456,Literary Criticism
779,Love Visions,Geoffrey Chaucer-Brian Stone,3.58,9780140444087,272,Literary Criticism
780,Chaucer's Canterbury Tales,Geoffrey Chaucer,3.49,9780671475024,383,Poetry
781,The Riverside Chaucer,Geoffrey Chaucer-Larry Dean Benson-F.N. Robinson,4.18,9780395290316,1327,Fiction
782,The Portable Chaucer,Geoffrey Chaucer-Theodore Morrison,3.86,9780140150810,611,Literary Collections
783,Salt: A World History,Mark Kurlansky,3.74,9780142001615,484,History
784,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,Deloris Jordan-Kadir Nelson-Roslyn M. Jordan,4.21,9780689834196,32,Juvenile Nonfiction
785,The Book of Salt,Monique Truong,3.51,9780618446889,261,Fiction
786,Cities of Salt,Abdul Rahman Munif-Peter Theroux-Abdelrahman Munif,4.10,9780394755267,627,Fiction
787,The Years of Rice and Salt,Kim Stanley Robinson,3.73,9780553580075,763,Fiction
788,Illuminations: Essays and Reflections,Walter Benjamin-Hannah Arendt-Harry Zohn-Leon Wieseltier,4.29,9780805202410,288,Biography & Autobiography
789,Saul Steinberg: Illuminations,Saul Steinberg-Joel Smith-Charles Simic,4.46,9780300115864,288,Architecture
790,Advanced Global Illumination,Philip Dutre,4.47,9781568813073,366,Computers
791,Snow Falling On Cedars,David Guterson,3.83,9780747546559,404,Others
792,The Lost Boy (Dave Pelzer #2),Dave Pelzer,4.09,9781558745155,331,Biography & Autobiography
793,Anansi Boys,Neil Gaiman,4.02,9780060515195,387,Fiction
794,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack-Mary Pipher,3.82,9780805061833,480,Family & Relationships
795,Microserfs,Douglas Coupland,3.88,9780060987046,371,Fiction
